admatrix,eigenvalue_centrality,village,hhSurveyed,leader,degrees,take_up
310,0.044304893,60,1,0,14,0
311,0.026513905,60,1,0,6,0
312,0.040137645,60,0,1,12,0
313,0.053523245,60,1,1,13,0
314,0.046907123,60,1,0,11,1
315,0.016142705,60,1,0,7,0
316,0.018770381,60,0,0,4,0
317,0.022436885,60,1,1,10,1
318,0.059864921,60,1,0,15,0
319,0.03328572,60,1,0,10,0
320,0.007307978,60,0,0,2,0
321,0.053726926,60,1,1,12,0
322,0.025887351,60,1,0,7,0
323,0.035391487,60,1,0,10,0
324,0.030518469,60,1,0,8,0
325,-1.73E-18,60,0,0,0,0
326,0.01703352,60,1,0,9,0
327,0.005102472,60,0,0,2,0
328,0.015040238,60,0,0,7,0
329,0.013160315,60,0,0,6,0
330,0.003696511,60,0,0,1,0
331,0.003951123,60,1,0,6,0
332,0.003894209,60,0,0,1,0
333,-1.80E-18,60,0,0,0,0
334,0.000286928,60,0,0,1,0
335,0.002382957,60,0,0,4,0
336,0.006504735,60,1,0,8,0
337,0.004168881,60,0,0,2,0
338,0.002590325,60,0,0,2,0
339,0.005324983,60,1,0,6,0
340,0.038225918,60,1,0,10,0
341,0.083470641,60,1,1,21,0
342,0.00141665,60,0,1,1,0
343,0.01187028,60,0,0,2,0
344,0.032507589,60,0,0,4,0
345,0.012023027,60,0,0,2,0
346,0.001668814,60,0,0,2,0
347,0.000630339,60,0,0,2,0
348,0.002700197,60,0,0,1,0
349,0.001794825,60,0,0,2,0
350,0.000463023,60,0,0,1,0
351,0.002244361,60,0,0,1,0
352,0.003894209,60,0,0,1,0
353,0.005172596,60,0,0,2,0
354,0.0145207,60,0,0,4,0
355,0.00376178,60,0,0,1,0
356,0.006433857,60,0,0,2,0
1,0.049442183,62,1,0,12,0
2,0.025017854,62,0,0,4,0
3,0.028047663,62,1,0,7,0
4,0.067890394,62,1,0,13,0
5,0.010727979,62,0,0,2,0
6,0.072022055,62,1,0,12,0
7,0.070638476,62,1,0,17,0
8,0.051172902,62,1,0,16,0
9,0.063225607,62,1,0,13,0
10,0.005416302,62,0,0,1,0
11,0.021100631,62,0,0,4,0
12,0.023165539,62,0,0,6,0
13,0.03945726,62,1,0,11,0
14,0.044621319,62,1,0,8,1
15,0.022155797,62,0,0,4,0
16,0.091053819,62,0,0,10,0
17,0.030547397,62,0,0,5,0
18,0.115153904,62,1,0,22,0
19,0.02741684,62,0,1,5,0
20,0.021825857,62,0,0,2,0
21,0.019459597,62,0,0,3,0
22,0.072801573,62,1,0,11,0
23,0.083680563,62,1,0,13,0
24,0.079621252,62,0,0,9,0
25,0.073728466,62,1,0,13,0
26,0.029859874,62,0,0,3,0
27,0.05427465,62,0,0,7,0
28,0.054841776,62,1,0,10,0
29,0.03485763,62,0,0,4,0
30,0.12715132,62,1,0,16,0
31,0.033426902,62,0,0,4,0
32,0.054372621,62,0,0,9,0
33,0.084938298,62,0,0,8,0
34,0.072834026,62,1,0,12,0
35,0.05089197,62,0,0,7,0
36,0.032798423,62,1,0,9,0
37,0.039720051,62,0,1,4,0
38,0.065372791,62,1,0,8,0
39,0.145222771,62,1,0,18,0
40,0.130812998,62,1,0,17,0
41,0.03836314,62,0,0,4,1
42,0.08648208,62,1,0,13,0
43,0.068966353,62,1,0,10,1
44,0.021092186,62,0,0,3,0
45,0.029041608,62,0,0,2,0
46,0.133893659,62,1,1,17,0
47,0.051215927,62,0,0,8,0
48,0.092472312,62,0,0,11,0
49,0.04774406,62,1,0,7,1
50,0.063008382,62,1,1,8,0
51,0.02632146,62,0,0,4,0
52,0.053243721,62,0,0,5,0
53,0.021711427,62,0,0,3,0
54,0.065861611,62,1,0,8,0
55,0.091246207,62,1,0,13,0
56,0.045082738,62,0,0,4,1
57,0.261029575,62,1,0,37,0
58,0.170187678,62,1,0,20,0
59,0.021497304,62,0,0,4,0
60,0.012579366,62,0,0,3,0
61,0.058425466,62,1,0,11,0
62,0.118582241,62,1,0,16,0
63,0.020918061,62,0,0,2,0
64,0.027011229,62,0,0,2,0
65,0.068526395,62,0,1,8,0
66,0.155083674,62,1,0,19,0
67,0.055063037,62,1,0,9,0
68,0.098468097,62,1,0,16,0
69,0.034742035,62,0,0,4,0
70,0.024226193,62,0,1,3,0
71,0.033945947,62,0,1,5,0
72,0.081651685,62,1,0,12,0
73,0.089079379,62,1,0,13,0
74,0.020443398,62,0,0,2,0
75,0.139467947,62,1,0,17,0
76,0.107627652,62,0,0,13,0
77,0.055774165,62,1,0,8,0
78,0.006830284,62,0,0,1,0
79,0.07247813,62,1,0,12,0
80,0.035643198,62,0,0,5,1
81,0.028548666,62,1,0,5,0
82,0.047061116,62,0,0,7,0
83,0.00985825,62,0,0,3,0
84,0.098929119,62,1,0,15,0
85,0.01436811,62,0,0,3,1
86,0.119884935,62,1,0,14,0
87,2.50E-18,62,0,0,0,0
88,0.011948253,62,0,0,4,0
89,0.024309689,62,1,0,4,0
90,0.093596923,62,1,0,10,0
91,0.201981878,62,1,0,28,0
92,0.125889603,62,1,0,17,0
93,0.080963817,62,1,0,12,1
94,0.13618052,62,1,0,17,0
95,0.032973756,62,0,0,3,0
96,0.164830551,62,1,0,21,1
97,4.70E-18,62,0,0,0,0
98,0.006181211,62,0,0,1,1
99,0.080614294,62,1,0,15,1
100,0.038141762,62,0,0,4,1
101,0.043959943,62,0,0,4,0
102,0.066930445,62,0,0,7,0
103,0.074435574,62,1,0,9,1
104,0.04831584,62,1,0,9,0
105,0.132108496,62,1,0,17,1
106,0.02957103,62,0,0,3,0
107,2.79E-18,62,0,0,0,0
108,0.074397065,62,1,0,10,0
109,0.140218477,62,1,0,19,0
110,0.024062616,62,0,1,4,0
111,0.006181211,62,0,0,1,0
112,0.06190343,62,0,1,7,1
113,0.096100688,62,1,0,16,0
114,0.038614457,62,1,0,7,1
115,0.032465112,62,0,0,5,0
116,0.074073698,62,1,0,13,1
117,0.02832233,62,0,0,5,1
118,0.10462301,62,1,1,15,1
119,0.012153975,62,0,0,2,1
120,0.053887031,62,1,0,11,0
121,0.004131862,62,0,0,1,0
122,0.017326863,62,0,0,2,0
123,0.040690509,62,1,0,7,1
124,0.03012038,62,0,0,5,1
125,0.039997013,62,1,0,6,0
126,0.096612953,62,1,0,14,0
127,0.101542319,62,0,1,10,0
128,0.009142028,62,0,0,2,0
129,0.067489354,62,1,1,11,1
130,0.037209798,62,0,1,7,1
131,0.034689502,62,0,0,4,1
132,0.01128503,62,1,0,5,1
133,0.04296989,62,1,0,8,0
134,0.010436317,62,0,0,3,0
135,0.067973116,62,1,0,10,0
136,0.055228415,62,1,1,12,0
137,0.03581821,62,1,1,8,1
138,0.03148815,62,0,0,7,1
139,0.03981093,62,0,0,6,0
140,0.022469485,62,0,0,5,0
141,0.05316479,62,1,0,12,0
142,0.117726062,62,1,0,23,0
143,0.021135639,62,0,0,2,0
144,0.078609717,62,1,1,15,0
145,0.072121353,62,1,0,9,0
146,0.028679595,62,0,0,4,1
147,0.078271492,62,0,0,10,0
148,0.047213262,62,0,0,6,0
149,0.129873268,62,1,0,17,0
150,0.081853723,62,1,1,13,0
151,0.163001305,62,1,0,21,0
152,0.022562058,62,0,0,4,1
153,0.014275823,62,0,0,3,0
154,0.043066217,62,1,0,13,0
155,0.024630093,62,0,0,3,0
156,0.019680159,62,0,1,5,0
157,0.06271811,62,0,0,7,0
158,0.011868448,62,0,0,3,1
159,0.023730856,62,0,1,5,1
160,0.061144429,62,0,0,6,0
161,0.1378076,62,1,1,18,0
162,0.094059041,62,1,0,15,0
163,0.039235883,62,0,0,4,1
164,0.044058577,62,0,0,6,0
165,0.116466416,62,1,0,14,0
166,0.150255763,62,1,0,19,0
167,0.071796502,62,1,0,10,0
168,0.086964386,62,1,0,12,0
169,0.08161533,62,1,0,11,0
170,0.027226906,62,0,0,2,0
171,0.102377418,62,1,0,15,0
172,0.182271645,62,1,1,26,0
173,0.067505966,62,1,0,11,0
174,0.01120362,62,0,0,2,0
175,0.093375716,62,1,0,14,0
176,0.007402516,62,0,0,4,0
177,0.023832184,62,1,0,10,0
178,0.004549494,62,0,0,2,0
179,0.035501525,62,1,0,11,0
180,0.014088229,62,0,0,6,0
181,0.006099308,62,0,0,3,0
182,0.020988601,62,1,0,9,0
183,0.020212411,62,1,0,10,0
184,0.019839804,62,1,0,10,0
185,-2.07E-18,62,0,0,0,0
186,0.021600918,62,0,0,7,0
187,0.063361727,62,1,1,19,0
188,0.009811564,62,0,0,2,0
189,0.009652758,62,0,0,1,0
190,0.005050029,62,0,0,1,0
1,0.043852502,64,1,0,13,0
2,0.060746924,64,1,1,16,0
3,0.040263585,64,0,0,4,0
4,0.004755104,64,0,0,1,0
5,0.035649379,64,1,1,8,0
6,0.010506475,64,0,0,2,0
7,0.006060776,64,0,0,1,1
8,0.020185057,64,0,0,2,0
9,0.060812171,64,1,0,11,0
10,0.007096027,64,0,0,1,0
11,0.023663278,64,0,1,4,0
12,0.05567426,64,0,0,4,1
13,0.077427013,64,1,0,12,0
14,0.019090966,64,0,0,1,0
15,0.016854511,64,0,0,4,0
16,0.090652437,64,1,0,15,1
17,0.019079155,64,0,0,3,0
18,0.004760212,64,0,0,1,0
19,0.073409076,64,1,0,15,0
20,0.032183332,64,0,0,4,0
21,0.01718339,64,0,0,3,0
22,0.033671683,64,0,0,5,0
23,0.010119755,64,0,0,2,0
24,0.096755662,64,1,0,16,1
25,0.092466966,64,1,0,16,0
26,0.095389631,64,1,1,17,1
27,0.054685531,64,0,0,9,0
28,0.024968706,64,0,0,4,0
29,0.032411109,64,1,0,7,0
30,0.010003895,64,0,0,2,1
31,0.109702921,64,1,0,15,0
32,0.05154569,64,1,0,8,0
33,0.005049628,64,0,0,2,0
34,0.022169403,64,1,0,6,0
35,0.0251809,64,0,0,3,1
36,0.090190376,64,1,0,14,0
37,-1.79E-18,64,0,0,0,0
38,0.070720549,64,1,0,11,1
39,0.0197443,64,1,0,4,0
40,0.010119755,64,0,0,2,0
41,0.032525202,64,1,0,9,0
42,0.058799251,64,1,0,11,0
43,0.004602646,64,0,0,1,0
44,0.055166896,64,1,0,13,0
45,0.051675212,64,1,0,12,0
46,0.031106607,64,0,0,7,0
47,0.081150563,64,1,1,11,0
48,0.01953831,64,0,1,4,0
49,2.30E-19,64,0,0,0,0
50,0.010535554,64,0,0,3,0
51,0.051735171,64,1,0,14,0
52,0.032044478,64,0,0,6,0
53,0.018568399,64,1,0,6,0
54,0.040684862,64,1,0,9,0
55,0.051560666,64,1,0,11,0
56,0.088879071,64,1,0,13,0
57,0.088434052,64,1,0,15,0
58,0.04597355,64,1,1,10,0
59,0.00546397,64,0,0,2,0
60,0.031296899,64,1,0,11,0
61,0.020460706,64,0,1,4,0
62,0.008784032,64,1,0,4,0
63,0.020114344,64,0,0,6,0
64,0.024791409,64,0,0,4,0
65,0.092273471,64,1,0,16,0
66,0.047678038,64,0,0,9,0
67,0.056317571,64,1,0,11,0
68,0.004408387,64,0,0,1,0
69,0.072498913,64,1,0,11,0
70,0.033930618,64,0,1,7,0
71,0.018426539,64,0,0,4,0
72,0.045344305,64,1,0,10,0
73,0.073169668,64,1,0,12,0
74,0.058083931,64,1,0,10,0
75,0.017216555,64,0,0,4,0
76,0.010209701,64,0,0,3,0
77,0.020258621,64,0,0,5,0
78,0.013856623,64,1,0,6,0
79,0.034576746,64,1,0,7,0
80,0.128646329,64,0,0,19,0
81,0.092305501,64,1,0,16,0
82,0.042758066,64,1,0,6,0
83,0.037774684,64,0,0,6,0
84,0.050388077,64,0,0,5,0
85,0.167080146,64,0,0,17,0
86,0.005395262,64,0,0,2,0
87,0.034348252,64,1,0,10,0
88,0.014517029,64,0,0,4,0
89,0.010658079,64,0,0,2,0
90,0.005334958,64,0,0,2,0
91,4.10E-19,64,0,0,0,0
92,0.026649839,64,1,0,6,0
93,0.012210207,64,0,0,3,0
94,0.033191803,64,0,0,6,0
95,0.032493506,64,1,0,9,0
96,0.015429332,64,0,0,4,0
97,0.027251156,64,0,0,5,0
98,0.035886099,64,1,0,9,1
99,0.024903495,64,0,0,1,0
100,0.038505854,64,1,0,11,1
101,0.062085833,64,1,0,14,0
102,0.056718773,64,1,1,10,1
103,0.024884261,64,0,0,7,0
104,0.033806365,64,1,0,9,0
105,0.157778411,64,1,1,24,0
106,0.072956113,64,0,0,9,0
107,0.066656252,64,1,0,12,0
108,0.093437662,64,1,0,14,0
109,0.072504528,64,1,0,11,0
110,0.120643406,64,1,0,12,0
111,0.112799972,64,1,0,10,0
112,-4.45E-19,64,0,0,0,0
113,0.020137488,64,0,1,2,0
114,0.068119792,64,1,0,7,0
115,0.040347108,64,0,1,4,0
116,0.024090471,64,0,0,2,0
117,0.00714863,64,0,0,2,0
118,0.143638832,64,1,0,16,0
119,0.056676916,64,0,0,4,0
120,0.053859182,64,0,0,5,0
121,0.01712923,64,0,0,1,0
122,0.218827593,64,1,1,25,0
123,0.070600079,64,0,0,9,1
124,0.018668894,64,1,0,6,0
125,0.016913345,64,0,1,3,0
126,0.011307812,64,0,0,1,0
127,0.006922377,64,0,0,1,0
128,0.184457009,64,1,0,22,0
129,0.037421275,64,0,0,3,1
130,0.0445256,64,0,0,4,0
131,0.161680398,64,1,0,14,0
132,0.177129732,64,1,0,21,1
133,0.075133493,64,0,0,7,0
134,0.037237685,64,0,0,3,1
135,0.05526378,64,0,0,4,0
136,0.095207091,64,1,0,11,0
137,0.120423137,64,1,1,9,1
138,0.24388896,64,1,1,28,1
139,0.019090966,64,0,0,1,0
140,0.138542799,64,1,0,14,0
141,0.069724079,64,0,0,7,1
142,0.029038813,64,0,0,2,0
143,0.144458415,64,1,0,16,0
144,0.01705197,64,0,0,2,0
145,0.186516678,64,1,0,21,1
146,0.054287393,64,0,0,4,0
147,0.016272148,64,0,0,3,0
148,0.123301122,64,1,0,15,0
149,0.010971571,64,1,0,4,0
150,0.155060652,64,1,1,25,0
151,0.013978151,64,0,0,3,0
152,0.018748702,64,0,0,3,0
153,0.040637515,64,1,0,8,0
154,0.030420409,64,0,1,6,1
155,0.003223386,64,0,0,1,0
156,0.041179073,64,1,0,10,1
157,0.042000476,64,1,1,13,0
158,0.026312286,64,0,0,5,0
159,0.042340095,64,1,0,12,0
160,1.10E-19,64,0,0,0,0
161,0.040271968,64,0,0,4,0
162,0.065012642,64,1,0,10,0
163,0.056989677,64,1,0,12,1
164,0.10230349,64,1,1,16,0
165,0.013865234,64,0,0,1,0
166,0.045336816,64,1,0,10,0
167,0.003548843,64,0,0,1,0
168,0.071826428,64,1,0,16,0
169,0.118498475,64,1,0,19,0
170,0.058144169,64,1,0,15,0
171,0.010377482,64,0,0,2,0
172,0.044325307,64,0,0,4,0
173,0.00146135,64,0,0,1,0
174,-2.57E-18,64,0,0,0,0
175,0.11814496,64,1,0,22,0
176,0.019554629,64,0,1,3,0
177,0.026778431,64,0,0,4,0
178,0.000858825,64,0,0,1,0
179,0.022271154,64,0,0,4,0
180,-6.07E-18,64,0,0,0,0
181,0.047309476,64,1,1,12,0
182,0.02353914,64,0,0,6,0
183,0.002706574,64,0,0,1,0
184,0.010567448,64,0,0,3,0
185,0.062406553,64,1,1,9,0
186,0.025284154,64,1,1,9,0
187,0.092116669,64,1,0,13,0
188,0.045294159,64,1,0,12,0
189,0.032059986,64,0,0,7,0
190,0.040710862,64,1,0,9,0
191,0.028074085,64,0,0,3,1
192,0.042455382,64,1,0,11,1
193,0.043363071,64,1,0,11,0
194,0.023343266,64,0,0,5,0
195,0.014067706,64,0,1,3,0
196,0.014190583,64,1,0,6,0
197,0.006635479,64,0,0,3,0
198,0.031198559,64,1,0,8,0
199,0.033046245,64,0,0,6,0
200,0.01576755,64,0,0,3,0
201,0.028783569,64,0,0,4,0
202,0.030685309,64,0,0,7,0
203,0.066884188,64,1,0,12,0
204,0.069406932,64,1,0,12,0
205,0.051829247,64,1,0,12,0
206,0.043442265,64,1,1,10,1
207,0.083760015,64,1,0,18,0
208,0.051081413,64,0,0,10,0
209,0.06378921,64,1,0,9,0
210,0.055315039,64,0,0,7,0
211,0.067902285,64,1,0,13,0
212,0.054552667,64,0,0,6,0
213,0.067929946,64,1,0,10,0
214,0.042646515,64,1,0,9,0
215,0.040725282,64,0,0,4,0
216,0.004755104,64,0,0,1,0
217,0.027353331,64,0,0,2,0
218,0.318144591,64,1,0,42,0
219,0.016079677,64,0,0,3,0
220,0.029672682,64,1,0,5,0
221,0.057552374,64,0,0,7,0
222,0.006946807,64,0,1,5,0
223,0.007269173,64,0,0,4,0
224,0.018872913,64,1,0,9,0
225,0.019292214,64,1,0,8,0
226,0.000790713,64,0,0,1,0
227,0.005454351,64,0,0,4,0
228,0.00850261,64,0,0,5,0
229,0.020157899,64,1,0,13,0
230,0.016851735,64,1,0,8,0
231,0.001319108,64,0,0,1,0
232,1.75E-19,64,0,0,0,0
233,0.030046539,64,1,0,11,0
234,0.001354356,64,0,0,1,0
235,0.007090014,64,0,0,4,0
236,0.03512527,64,0,0,9,0
237,0.023434483,64,1,0,12,0
238,0.009962874,64,0,0,5,0
239,0.004369297,64,0,0,2,0
240,0.034192448,64,0,0,7,0
241,0.033125614,64,1,0,11,0
242,0.012105882,64,0,0,6,0
243,0.022692588,64,1,1,10,0
244,0.022186473,64,1,0,11,0
245,0.038272229,64,0,1,6,0
246,0.01010144,64,1,0,8,0
247,0.004330337,64,1,0,3,0
248,0.031969989,64,1,1,10,0
249,0.017302031,64,1,0,9,0
250,0.016247294,64,0,0,3,0
251,0.015337297,64,0,0,3,0
252,0.015151133,64,0,0,3,0
253,-1.47E-18,64,0,0,0,0
254,0.002537054,64,0,0,1,1
255,0.010797157,64,0,0,2,0
256,0.003287683,64,0,0,1,1
257,0.015736411,64,0,0,2,0
1,0.055085644,65,1,0,18,0
2,0.025737064,65,0,0,4,0
3,0.056666112,65,1,0,19,0
4,0.140759988,65,1,0,39,0
5,0.03109586,65,0,0,6,0
6,0.037542081,65,0,0,8,0
7,0.063744345,65,1,0,15,0
8,0.00948014,65,0,0,1,0
9,0.054338592,65,1,0,12,1
10,0.058908102,65,1,0,14,1
11,0.077915836,65,1,0,15,0
12,0.116751842,65,1,0,27,0
13,0.015940544,65,0,0,2,0
14,0.098037153,65,1,1,32,0
15,0.024947744,65,1,0,9,1
16,0.028707337,65,0,0,7,0
17,0.002872702,65,0,0,2,0
18,0.009635393,65,0,0,5,0
19,0.029391738,65,1,0,10,1
20,0.002873224,65,0,0,2,0
21,0.072399371,65,1,0,19,0
22,0.031816925,65,0,1,7,0
23,0.009460536,65,0,0,3,1
24,0.059441125,65,1,0,18,0
25,0.048467177,65,0,1,10,1
26,0.057421373,65,1,0,16,0
27,0.043280463,65,0,0,7,1
28,0.021366125,65,0,0,4,0
29,0.058352077,65,0,0,8,1
30,0.06023604,65,0,0,10,1
31,0.063732984,65,0,0,11,0
32,0.025897418,65,0,0,5,0
33,0.100124239,65,1,0,22,0
34,0.15135718,65,1,1,40,0
35,0.043382614,65,1,0,10,0
36,0.037097447,65,0,0,7,0
37,0.082872626,65,1,0,18,0
38,0.101606734,65,1,0,24,0
39,0.043710645,65,1,0,11,0
40,0.084445706,65,1,0,18,1
41,0.080348745,65,1,0,17,1
42,0.06023573,65,0,0,10,0
43,0.062699581,65,0,0,14,1
44,0.045266665,65,1,0,10,0
45,0.024273562,65,0,0,6,1
46,0.03285076,65,0,0,8,1
47,0.066072636,65,1,0,16,0
48,0.046264103,65,1,0,11,1
49,0.179291945,65,1,0,39,0
50,0.037192057,65,0,0,6,0
51,0.036516568,65,0,0,7,0
52,0.045216852,65,0,0,8,0
53,0.078451138,65,1,0,14,0
54,0.073474514,65,0,0,13,0
55,0.157251984,65,1,0,28,0
56,0.038151617,65,0,0,6,0
57,0.040722106,65,0,0,7,0
58,0.111029144,65,1,0,18,0
59,0.117358757,65,1,0,21,0
60,0.154254825,65,1,0,27,0
61,0.020338883,65,0,0,5,0
62,0.157479583,65,1,0,26,0
63,0.131644124,65,1,1,26,0
64,0.164342574,65,1,0,29,0
65,0.113630829,65,1,0,16,0
66,0.07451648,65,0,0,10,0
67,0.147218697,65,1,0,27,0
68,0.156998943,65,1,0,28,0
69,0.006389973,65,0,0,1,0
70,0.12084956,65,1,0,24,0
71,0.133969109,65,1,0,22,0
72,0.103907264,65,1,0,21,0
73,0.049526603,65,0,0,7,0
74,0.030941961,65,0,0,6,1
75,0.025769422,65,0,0,4,0
76,0.031375156,65,0,0,5,0
77,0.010676264,65,0,0,2,0
78,0.017525994,65,0,0,2,0
79,0.075477567,65,1,0,14,0
80,0.034743092,65,0,0,8,0
81,0.119923022,65,1,0,29,0
82,0.101431225,65,1,0,25,0
83,0.010415842,65,0,0,6,0
84,0.004872393,65,0,0,3,0
85,0.039744586,65,1,0,14,0
86,0.026777482,65,1,0,11,0
87,0.001130244,65,0,0,1,0
88,0.003231756,65,0,0,2,0
89,0.103154153,65,1,1,31,0
90,0.039276148,65,0,0,9,0
91,0.100528545,65,1,0,24,0
92,0.021640041,65,0,0,3,0
93,0.114447005,65,1,0,24,0
94,0.128635019,65,1,1,26,0
95,0.049826027,65,0,0,7,0
96,0.160988648,65,1,0,28,0
97,2.22E-18,65,0,0,0,0
98,0.180100977,65,1,0,37,0
99,0.018212603,65,0,0,2,0
100,0.098006232,65,1,0,19,0
101,0.0792984,65,0,0,12,0
102,0.05994328,65,0,0,9,0
103,0.10867267,65,1,0,24,0
104,0.006291887,65,0,0,3,0
105,0.022390613,65,1,0,13,0
106,0.009523736,65,0,0,6,0
107,0.017366603,65,0,0,8,0
108,0.03864614,65,1,0,17,1
109,0.04312468,65,0,1,10,1
110,0.032089193,65,1,0,12,0
111,0.042486401,65,1,0,16,0
112,0.059447499,65,1,0,21,0
113,0.011248798,65,0,0,3,0
114,0.047725467,65,1,0,17,0
115,0.02416475,65,0,0,7,0
116,0.052765433,65,1,0,16,0
117,0.048845234,65,1,0,15,0
118,0.06199019,65,1,0,24,0
119,0.011375512,65,0,0,3,0
120,0.014135094,65,0,0,4,0
121,0.039046835,65,0,0,9,0
122,0.069826422,65,1,0,26,1
123,0.04197009,65,0,0,10,0
124,0.079038867,65,1,0,24,0
125,0.056472708,65,1,1,22,0
126,0.066321451,65,1,1,15,1
127,0.102521513,65,0,0,24,1
128,0.166037839,65,1,1,47,0
129,0.111879565,65,1,0,32,0
130,0.004370633,65,0,0,3,0
131,0.05597294,65,1,0,16,0
132,0.058361691,65,1,1,23,0
133,0.069459606,65,1,1,24,0
134,0.041585313,65,1,0,18,0
135,0.037560754,65,1,0,11,0
136,0.02614749,65,0,0,6,1
137,0.016776922,65,0,0,5,0
138,0.012645688,65,0,0,2,0
139,0.002959594,65,0,0,1,0
140,0.028013815,65,0,0,8,0
141,0.062522005,65,0,1,19,0
142,0.049230319,65,0,0,13,1
143,0.028809103,65,1,1,11,0
144,0.030230305,65,0,0,6,0
145,0.005915681,65,0,0,1,1
146,0.078968717,65,1,0,24,0
147,0.011604529,65,1,0,3,0
148,0.017954604,65,0,0,6,0
149,0.074108881,65,1,1,26,0
150,0.027510882,65,0,0,9,0
151,0.023369002,65,0,0,5,0
152,0.009688738,65,0,0,3,0
153,0.038629839,65,0,0,11,0
154,0.051417279,65,1,0,16,0
155,0.028170339,65,0,0,8,0
156,0.033258209,65,1,0,11,0
157,0.049825513,65,1,0,20,0
158,0.021375589,65,1,0,15,1
159,0.00719519,65,0,0,4,1
160,-1.98E-18,65,0,1,0,0
161,0.004512885,65,0,0,3,0
162,0.021373436,65,1,0,11,1
163,0.003818459,65,0,0,2,1
164,0.002198842,65,0,0,1,1
165,0.0367161,65,1,0,10,1
166,0.019883405,65,0,0,5,0
167,0.080458333,65,1,0,31,0
168,0.036859412,65,1,0,11,1
169,0.120912216,65,1,1,30,0
170,0.067817816,65,1,0,19,0
171,0.036275661,65,0,0,10,0
172,0.088560524,65,1,1,24,0
173,0.06708784,65,1,1,15,0
174,0.041877339,65,1,0,14,0
175,0.035178434,65,1,0,13,0
176,0.013817778,65,1,0,8,0
177,0.024948471,65,0,0,7,0
178,0.014510796,65,0,0,4,0
179,0.003672707,65,0,0,1,0
180,0.055687018,65,1,0,17,0
181,0.039643548,65,1,0,13,0
182,0.021682588,65,0,0,9,0
183,0.02382662,65,0,0,5,0
184,0.023803824,65,0,0,6,0
185,0.074817407,65,1,0,27,0
186,0.096104952,65,1,0,29,0
187,0.005315491,65,0,0,1,0
188,0.04025856,65,0,0,11,0
189,0.080340705,65,0,0,20,0
190,0.085755126,65,1,0,22,0
191,0.074476736,65,1,0,20,0
192,2.70E-18,65,0,0,0,0
193,0.010396771,65,0,1,4,0
194,0.032398071,65,1,0,11,0
195,-4.69E-18,65,0,0,0,0
196,0.014081355,65,1,0,7,0
197,0.0265285,65,0,1,9,0
198,0.004254269,65,0,0,1,1
199,0.023054203,65,0,0,7,0
200,0.018129371,65,0,0,5,0
201,0.037770283,65,1,0,17,0
202,0.051064408,65,1,0,15,0
203,0.045824861,65,1,0,15,0
204,0.024480703,65,1,1,9,0
205,0.021613956,65,1,0,8,0
206,0.04207164,65,1,0,20,0
207,0.081914003,65,1,0,28,0
208,0.026441075,65,0,0,10,0
209,0.023763473,65,0,0,7,0
210,0.074321132,65,1,1,22,1
211,0.050365006,65,1,1,15,0
212,0.020112035,65,0,0,6,0
213,0.02054145,65,0,0,7,0
214,1.42E-18,65,0,0,0,0
215,0.055488424,65,1,0,20,0
216,0.051069953,65,1,0,20,0
217,0.024463212,65,0,1,9,0
218,0.05628703,65,0,1,15,0
219,0.043206571,65,1,0,14,0
220,0.038894046,65,1,0,18,0
221,0.024196737,65,1,0,12,0
222,0.008843102,65,0,0,4,0
223,0.031070985,65,1,0,13,0
224,0.034340265,65,0,1,10,0
225,0.031446997,65,1,0,10,0
226,0.033572819,65,1,0,12,0
227,0.029736786,65,0,1,9,0
228,0.062015164,65,1,0,21,0
229,0.054345739,65,0,1,14,0
230,0.049491914,65,1,0,17,0
231,0.014846894,65,0,0,5,0
232,0.007020235,65,0,0,3,1
233,0.003672707,65,0,0,1,0
234,0.011004685,65,0,0,3,0
235,0.014795226,65,0,0,6,1
236,0.022509445,65,0,1,7,0
237,0.036108181,65,1,0,13,0
238,0.005144853,65,0,0,3,0
239,0.004527098,65,1,0,4,0
240,0.009590476,65,0,0,5,0
241,0.029061665,65,1,0,14,0
242,0.010600652,65,0,0,4,0
243,0.005183757,65,0,0,1,0
244,0.017852791,65,0,0,5,1
245,0.003596526,65,0,0,1,1
246,0.068018853,65,1,0,30,1
247,0.015784396,65,0,0,6,0
248,0.01151535,65,0,0,5,0
249,0.01007094,65,0,1,4,1
250,0.016701178,65,1,0,8,0
251,0.021524614,65,1,0,10,0
252,0.00655612,65,0,0,2,0
253,0.022498937,65,1,0,8,0
254,0.006121336,65,1,0,8,0
255,0.009560627,65,1,0,7,1
256,0.007148155,65,0,0,3,0
257,0.012765791,65,0,0,6,0
258,0.003517982,65,0,0,3,0
259,0.007703055,65,1,0,5,0
260,0.008336003,65,1,0,5,0
261,-3.59E-18,65,0,0,0,0
262,0.00574419,65,0,0,3,0
263,0.009136321,65,1,0,7,0
264,0.03621531,65,1,0,21,1
265,0.010280696,65,0,0,6,0
266,0.08621891,65,1,0,34,0
267,0.021298324,65,0,0,5,0
268,0.009635085,65,0,0,5,0
269,0.003960052,65,0,0,2,0
270,0.033655002,65,0,0,11,0
271,0.01980834,65,1,1,11,0
272,0.029610777,65,1,0,12,0
273,0.010368995,65,1,0,9,0
274,0.017952277,65,0,0,8,0
275,0.031574973,65,0,0,7,1
276,0.041082108,65,1,0,15,0
277,0.025626455,65,1,1,11,0
278,0.016086118,65,0,0,7,0
279,0.04316865,65,1,1,19,0
