,admatrix,eigenvalue_centrality,village,hhSurveyed,leader
12641,95,0.036057122,66,0,0
12642,96,0.097342115,66,1,0
12643,97,0.007469208,66,0,0
12644,98,0.097187944,66,1,0
12645,99,0.071373448,66,1,0
12646,100,0.048215487,66,0,0
12647,101,0.119447784,66,1,0
12648,102,0.12709515,66,0,1
12649,103,0.023011469,66,0,0
12650,104,0.117951824,66,1,0
12651,105,0.099556057,66,1,0
12652,106,0.044573579,66,0,0
12653,107,0.026178991,66,0,0
12654,108,0.218837122,66,1,0
12655,109,0.123668649,66,1,0
12656,110,0.139704054,66,1,0
12657,111,0.009489282,66,0,0
12658,112,0.06698688,66,0,0
12659,113,0.120974912,66,1,0
12660,114,0.040215192,66,0,0
12661,115,0.091626045,66,0,0
12662,116,0.079437719,66,1,0
12663,117,0.135249185,66,1,0
12664,118,0.030907733,66,0,0
12665,119,0.024062689,66,0,0
12666,120,0.0704028,66,1,0
12667,121,0.067938981,66,0,0
12668,122,0.143427779,66,1,0
12669,123,0.073767593,66,1,0
12670,124,0.037416387,66,0,0
12671,125,0.058801294,66,0,0
12672,126,0.090317194,66,0,1
12673,127,0.031309411,66,0,1
12674,128,0.022252143,66,1,0
12675,129,0.03309368,66,0,0
12676,130,0.126955579,66,1,0
12677,131,0.051456481,66,1,0
12678,132,0.11877234,66,1,0
12679,133,0.015208957,66,0,0
12680,134,0.011657634,66,0,0
12681,135,0.088212172,66,1,0
12682,136,2.63E-18,66,0,0
12683,137,0.134883069,66,1,1
12684,138,0.119082225,66,1,0
12685,139,0.028194953,66,0,0
12686,140,0.056970639,66,1,0
12687,141,0.054927685,66,1,0
12688,142,0.081964427,66,1,0
12689,143,0.112735194,66,1,0
12690,144,0.081210213,66,0,0
12691,145,0.11703671,66,1,1
12692,146,0.131481052,66,0,0
12693,147,0.095061961,66,1,0
12694,148,0.022087178,66,0,0
12695,149,0.043522902,66,1,0
12696,150,0.026710539,66,0,0
12697,151,0.024386704,66,0,0
12698,152,0.157901172,66,1,0
12699,153,0.004371443,66,0,0
12700,154,4.04E-19,66,0,0
12701,155,0.022283747,66,0,0
12702,156,0.107726241,66,1,1
12703,157,0.037502885,66,1,0
12704,158,0.018380773,66,0,1
12705,159,0.089999725,66,1,1
12706,160,0.017487502,66,0,1
12707,161,0.002454259,66,0,0
12708,162,0.020789153,66,0,0
12709,163,0.04246143,66,0,0
12710,164,0.009916619,66,0,0
12711,165,0.048475297,66,0,0
12712,166,0.089330223,66,1,0
12713,167,0.070109167,66,1,1
12714,168,0.020335135,66,0,0
12715,169,0.060927827,66,0,1
12716,170,0.013927693,66,1,0
12717,171,0.002598684,66,0,0
12718,172,0.041075354,66,0,0
12719,173,0.019939537,66,1,0
12720,174,0.009716346,66,0,0
12721,175,0.017336914,66,0,1
12722,176,0.002943697,66,0,0
12723,177,1.47E-18,66,0,1
12724,178,0.025044019,66,0,0
12725,179,0.056627018,66,0,0
12726,180,0.011882882,66,0,0
12727,181,0.014953764,66,0,0
12728,182,0.009282588,66,0,0
12729,183,0.017436681,66,0,0
12730,1,0.071006752,67,1,0
12731,2,0.048913629,67,0,0
12732,3,0.07012947,67,1,0
12733,4,0.033135236,67,1,0
12734,5,0.103926268,67,1,0
12735,6,0.059222031,67,1,0
12736,7,0.072268874,67,1,0
12737,8,0.027683919,67,0,0
12738,9,0.019889466,67,0,0
12739,10,0.037146313,67,0,0
12740,11,0.030827514,67,0,0
12741,12,0.023792181,67,0,0
12742,13,0.012923906,67,0,0
12743,14,0.042274397,67,1,0
12744,15,0.026717994,67,1,0
12745,16,0.036600979,67,0,0
12746,17,-1.09E-18,67,0,0
12747,18,0.064205768,67,0,1
12748,19,0.051723063,67,1,0
12749,20,0.073720566,67,1,0
12750,21,0.039360398,67,0,0
12751,22,0.065987907,67,1,0
12752,23,0.05192749,67,1,0
12753,24,0.028093578,67,0,0
12754,25,0.061098207,67,1,0
12755,26,0.044043256,67,1,0
12756,27,0.022373341,67,0,0
12757,28,0.011364668,67,0,0
12758,29,0.02387637,67,0,0
12759,30,0.021685841,67,0,0
12760,31,0.200245429,67,1,0
12761,32,0.029371523,67,0,0
12762,33,0.023287584,67,0,0
12763,34,0.03307658,67,0,0
12764,35,0.05335138,67,1,0
12765,36,0.035161331,67,1,0
12766,37,0.037256873,67,1,0
12767,38,0.088289437,67,1,0
12768,39,0.041705669,67,1,0
12769,40,0.061242161,67,1,0
12770,41,0.071049886,67,1,0
12771,42,0.026002929,67,0,0
12772,43,0.061185385,67,1,0
12773,44,0.044183028,67,0,0
12774,45,0.05345214,67,1,0
12775,46,0.006409312,67,0,0
12776,47,0.059031364,67,0,0
12777,48,0.066534712,67,1,0
12778,49,0.028814266,67,0,0
12779,50,0.085177284,67,1,0
12780,51,0.129513083,67,1,0
12781,52,0.016606234,67,0,0
12782,53,0.048399255,67,0,0
12783,54,0.056128397,67,0,0
12784,55,0.109366321,67,0,0
12785,56,0.161553503,67,1,0
12786,57,0.182933961,67,1,0
12787,58,0.063754169,67,0,0
12788,59,0.161755392,67,1,0
12789,60,0.099393416,67,0,0
12790,61,0.059109212,67,1,0
12791,62,0.220685806,67,1,0
12792,63,0.096045903,67,0,0
12793,64,0.165661681,67,1,0
12794,65,0.11548097,67,0,0
12795,66,0.002125382,67,0,0
12796,67,0.064027131,67,0,0
12797,68,0.013606525,67,0,0
12798,69,0.193820694,67,1,1
12799,70,0.208152865,67,1,1
12800,71,0.147481379,67,1,0
12801,72,0.154553874,67,0,0
12802,73,0.208986095,67,1,0
12803,74,0.227570057,67,1,1
12804,75,0.090110426,67,0,0
12805,76,0.077596801,67,0,1
12806,77,0.096192364,67,1,0
12807,78,0.01767276,67,0,0
12808,79,0.01306895,67,0,0
12809,80,0.04508001,67,1,0
12810,81,0.017429637,67,0,0
12811,82,0.02409,67,1,0
12812,83,0.046015827,67,1,0
12813,84,0.082422428,67,1,0
12814,85,0.075228911,67,1,0
12815,86,0.034359821,67,0,0
12816,87,0.043497614,67,1,0
12817,88,0.017611856,67,0,0
12818,89,0.020436268,67,0,0
12819,90,0.023568069,67,0,1
12820,91,0.04605281,67,1,0
12821,92,0.039422599,67,0,0
12822,93,0.078639474,67,1,0
12823,94,0.112629364,67,0,0
12824,95,0.017193232,67,0,1
12825,96,0.072996516,67,1,1
12826,97,0.039626648,67,1,0
12827,98,0.035017739,67,0,0
12828,99,0.002579985,67,0,0
12829,100,0.137334224,67,1,0
12830,101,0.048806648,67,0,1
12831,102,0.069147213,67,1,0
12832,103,0.050957828,67,0,0
12833,104,0.044975158,67,0,0
12834,105,0.072199901,67,1,0
12835,106,0.08327796,67,1,0
12836,107,0.033433803,67,1,0
12837,108,0.040262609,67,1,0
12838,109,0.051832398,67,1,0
12839,110,0.042884284,67,0,0
12840,111,0.074934954,67,1,0
12841,112,0.073594024,67,1,0
12842,113,0.014741944,67,0,0
12843,114,0.060736251,67,1,0
12844,115,0.071883013,67,0,0
12845,116,0.032276828,67,0,0
12846,117,0.023874937,67,0,0
12847,118,0.071983569,67,1,0
12848,119,0.0259013,67,0,0
12849,120,0.08646259,67,1,1
12850,121,0.017868048,67,0,1
12851,122,0.08833306,67,1,0
12852,123,0.057166873,67,0,0
12853,124,0.077843061,67,1,0
12854,125,0.088734768,67,1,0
12855,126,0.01279309,67,0,0
12856,127,0.028541186,67,0,1
12857,128,0.003334398,67,0,0
12858,129,0.051213872,67,1,0
12859,130,0.021060484,67,0,1
12860,131,0.058497821,67,0,0
12861,132,0.145205634,67,0,1
12862,133,0.088818538,67,1,0
12863,134,0.13431931,67,1,0
12864,135,0.087633806,67,1,0
12865,136,0.107644391,67,1,0
12866,137,0.150441526,67,1,1
12867,138,0.048108292,67,0,0
12868,139,0.009711481,67,0,0
12869,140,0.054075891,67,1,0
12870,141,0.051221983,67,1,0
12871,142,0.07037484,67,0,0
12872,143,0.048212928,67,0,0
12873,144,0.042454287,67,0,0
12874,145,0.023072057,67,1,0
12875,146,0.009917783,67,0,0
12876,147,0.016137238,67,0,1
12877,148,0.017507531,67,0,0
12878,149,0.037649847,67,1,0
12879,150,0.027049044,67,1,1
12880,151,0.004317412,67,0,0
12881,152,0.043240176,67,1,0
12882,153,0.004073165,67,0,0
12883,154,0.041239168,67,1,0
12884,155,0.103765248,67,1,0
12885,156,0.017333749,67,0,0
12886,157,0.096775016,67,1,0
12887,158,0.02469464,67,0,0
12888,159,0.057679061,67,0,1
12889,160,0.108159276,67,1,1
12890,161,0.080996045,67,1,1
12891,162,0.002579985,67,0,0
12892,163,0.026009375,67,0,1
12893,164,0.049450313,67,0,0
12894,165,0.02259291,67,0,0
12895,166,0.019268469,67,1,0
12896,167,0.032447414,67,1,0
12897,168,0.019320602,67,1,0
12898,169,0.027580576,67,0,0
12899,170,0.009634377,67,0,0
12900,171,0.017758601,67,0,0
12901,172,0.052014816,67,1,0
12902,173,0.002837605,67,0,0
12903,174,0.043583501,67,1,0
12904,175,0.027796869,67,0,0
12905,176,0.015370766,67,0,0
12906,177,0.027553021,67,1,0
12907,178,0.033554974,67,1,0
12908,179,0.042289653,67,1,0
12909,180,0.013690077,67,0,0
12910,181,0.02804002,67,0,0
12911,182,0.01236573,67,0,0
12912,183,0.032794082,67,1,0
12913,184,0.031420414,67,1,0
12914,185,0.032644285,67,1,1
12915,186,0.005751129,67,0,0
12916,187,0.010819282,67,0,0
12917,188,0.054742751,67,1,1
12918,189,0.016990476,67,0,0
12919,190,0.04316127,67,0,0
12920,191,-2.73E-18,67,0,0
12921,192,0.004897953,67,0,0
12922,193,0.007438312,67,0,0
12923,1,0.022638571,68,0,0
12924,2,0.077199955,68,1,0
12925,3,0.009948735,68,0,0
12926,4,0.081608116,68,1,0
12927,5,0.111870233,68,1,0
12928,6,0.028927976,68,0,0
12929,7,0.00383925,68,0,0
12930,8,0.021833879,68,1,0
12931,9,0.035289558,68,0,0
12932,10,0.007925344,68,0,0
12933,11,0.009663607,68,0,0
12934,12,0.136406689,68,1,0
12935,13,0.04195403,68,0,1
12936,14,0.087635317,68,1,0
12937,15,0.074374438,68,1,0
12938,16,0.155786586,68,1,0
12939,17,0.102494658,68,1,0
12940,18,0.010593378,68,0,0
12941,19,0.018297698,68,0,0
12942,20,0.127697003,68,1,0
12943,21,0.06258519,68,0,0
12944,22,0.035515203,68,0,1
12945,23,0.066334008,68,1,0
12946,24,0.032359069,68,1,0
12947,25,0.00699182,68,0,0
12948,26,0.091332606,68,1,0
12949,27,0.013025426,68,0,0
12950,28,0.041579428,68,0,0
12951,29,0.09252786,68,1,0
12952,30,0.059634705,68,0,0
12953,31,0.038106766,68,0,1
12954,32,0.261546676,68,1,0
12955,33,0.120276106,68,1,0
12956,34,0.00852085,68,0,0
12957,35,0.097118055,68,1,0
12958,36,0.086554685,68,0,0
12959,37,0.029615681,68,0,0
12960,38,0.049585223,68,0,0
12961,39,0.033106366,68,0,0
12962,40,0.083382239,68,1,0
12963,41,0.117315385,68,1,0
12964,42,0.053365672,68,0,0
12965,43,0.008022142,68,0,0
12966,44,0.019953243,68,0,0
12967,45,0.12333606,68,1,1
12968,46,0.123031991,68,1,0
12969,47,0.125115289,68,1,0
12970,48,0.062701795,68,0,0
12971,49,0.078393033,68,1,0
12972,50,0.03323528,68,0,0
12973,51,0.100072422,68,1,0
12974,52,0.045419576,68,0,0
12975,53,0.164506067,68,1,0
12976,54,0.106835829,68,1,0
12977,55,0.036267952,68,0,0
12978,56,0.006681585,68,0,0
12979,57,0.094313951,68,1,0
12980,58,0.025324298,68,0,0
12981,59,0.077279416,68,1,0
12982,60,0.036775153,68,0,0
12983,61,0.015753162,68,0,0
12984,62,0.026097721,68,0,0
12985,63,0.069277182,68,0,1
12986,64,0.021667249,68,0,0
12987,65,0.115528014,68,1,0
12988,66,0.029924524,68,0,0
12989,67,0.060485318,68,1,0
12990,68,0.153411606,68,0,1
12991,69,0.049054362,68,0,0
12992,70,0.049940506,68,1,1
12993,71,0.117566565,68,1,1
12994,72,0.075976336,68,1,1
12995,73,0.027671629,68,0,0
12996,74,0.036424593,68,0,0
12997,75,0.131807638,68,1,0
12998,76,0.01285148,68,0,0
12999,77,0.084983076,68,0,0
13000,78,0.1423399,68,1,0
13001,79,0.067151942,68,0,0
13002,80,0.156534812,68,1,0
13003,81,0.097953989,68,1,0
13004,82,0.029824133,68,0,1
13005,83,0.120189108,68,1,0
13006,84,0.047832268,68,0,0
13007,85,0.038915069,68,0,0
13008,86,0.008514687,68,0,0
13009,87,0.014723131,68,0,0
13010,88,0.046304793,68,1,0
13011,89,0.133996723,68,1,1
13012,90,0.027030253,68,0,0
13013,91,0.019576815,68,0,0
13014,92,0.089645372,68,0,1
13015,93,0.097720221,68,1,0
13016,94,0.132451411,68,1,0
13017,95,0.051132225,68,0,0
13018,96,0.113379103,68,1,0
13019,97,0.090985631,68,0,0
13020,98,0.08921934,68,1,0
13021,99,-3.95E-18,68,0,0
13022,100,0.061208379,68,1,0
13023,101,0.139805052,68,1,0
13024,102,-4.43E-18,68,0,0
13025,103,0.046497005,68,0,1
13026,104,0.149182052,68,1,0
13027,105,0.054095087,68,1,0
13028,106,0.056329578,68,0,0
13029,107,0.049249105,68,1,0
13030,108,0.022443778,68,0,0
13031,109,0.015243003,68,0,0
13032,110,0.035957768,68,0,0
13033,111,0.083082584,68,1,0
13034,112,0.082830992,68,1,0
13035,113,0.059773032,68,0,0
13036,114,0.100139956,68,0,0
13037,115,0.195226844,68,1,0
13038,116,0.069373149,68,0,1
13039,117,0.018931337,68,0,0
13040,118,0.123319302,68,0,0
13041,119,0.150116612,68,1,0
13042,120,0.108624428,68,1,1
13043,121,0.061004556,68,0,1
13044,122,0.051095407,68,0,0
13045,123,0.063013684,68,1,0
13046,124,0.062899105,68,1,0
13047,125,0.049512514,68,1,0
13048,126,0.041952224,68,0,0
13049,127,0.063724066,68,1,0
13050,128,0.059282739,68,1,0
13051,129,5.98E-21,68,0,0
13052,130,0.047853306,68,0,1
13053,131,0.051608523,68,1,0
13054,132,0.085650123,68,1,1
13055,133,0.080506232,68,0,0
13056,134,0.023025314,68,0,1
13057,135,0.069401315,68,1,0
13058,136,0.093636335,68,1,0
13059,137,0.0278871,68,0,0
13060,138,0.043705608,68,0,0
13061,139,0.038317779,68,1,0
13062,140,0.002714588,68,0,0
13063,141,0.009975728,68,0,0
13064,142,0.045043143,68,0,0
13065,143,0.090797801,68,1,0
13066,144,0.107030695,68,1,0
13067,145,0.028573532,68,0,0
13068,146,0.157173865,68,0,0
13069,147,0.062535829,68,1,0
13070,148,0.08467367,68,0,0
13071,149,0.086568314,68,1,0
13072,150,0.030792829,68,0,0
13073,151,0.058823304,68,1,0
13074,152,0.140082666,68,1,1
13075,153,0.028612974,68,0,0
13076,1,0.047796035,69,1,0
13077,2,0.052030989,69,1,0
13078,3,0.022417542,69,0,0
13079,4,0.024610077,69,1,0
13080,5,0.023959161,69,0,0
13081,6,0.020783192,69,0,0
13082,7,0.00787298,69,0,0
13083,8,0.047248625,69,0,0
13084,9,0.046854833,69,1,0
13085,10,0.192371589,69,1,1
13086,11,0.235276662,69,1,1
13087,12,0.093980471,69,1,0
13088,13,0.012230289,69,0,0
13089,14,0.086785413,69,1,0
13090,15,0.03064577,69,1,0
13091,16,0.023901867,69,0,0
13092,17,0.011776394,69,0,0
13093,18,0.028551451,69,0,0
13094,19,0.070417992,69,1,0
13095,20,9.35E-18,69,0,0
13096,21,0.058951624,69,1,0
13097,22,0.023878951,69,0,0
13098,23,0.037869181,69,0,0
13099,24,0.022199272,69,0,0
13100,25,0.012041771,69,0,0
13101,26,0.078502774,69,1,0
13102,27,0.066321158,69,1,0
13103,28,0.06122184,69,1,0
13104,29,0.091241762,69,1,0
13105,30,0.03430912,69,0,0
13106,31,0.090970633,69,1,0
13107,32,0.020248649,69,0,0
13108,33,0.044032346,69,1,0
13109,34,0.056570837,69,1,0
13110,35,3.78E-18,69,0,0
13111,36,0.059858161,69,0,0
13112,37,0.14965758,69,1,0
13113,38,-1.36E-19,69,0,0
13114,39,0.012217089,69,0,0
13115,40,0.155495569,69,1,0
13116,41,0.164376119,69,1,0
13117,42,0.159127509,69,1,0
13118,43,0.175890684,69,1,0
13119,44,0.112416132,69,0,0
13120,45,0.199348351,69,1,0
13121,46,0.192983728,69,1,0
13122,47,0.034375734,69,0,0
13123,48,0.10912592,69,1,0
13124,49,0.067656976,69,0,0
13125,50,0.082971028,69,0,1
13126,51,0.066900852,69,0,0
13127,52,0.192327703,69,1,0
13128,53,0.053098833,69,0,0
13129,54,0.066307518,69,0,0
13130,55,0.056381116,69,0,0
13131,56,0.030408578,69,0,0
13132,57,0.158016393,69,1,0
13133,58,0.169858457,69,1,0
13134,59,0.169079634,69,1,0
13135,60,0.213345312,69,1,0
13136,61,0.172427618,69,1,0
13137,62,0.098346133,69,0,0
13138,63,0.178559289,69,1,0
13139,64,0.150498161,69,1,0
13140,65,0.006635718,69,0,0
13141,66,0.165859831,69,1,0
13142,67,0.166402359,69,1,1
13143,68,0.095945783,69,0,0
13144,69,0.070959198,69,0,0
13145,70,0.140603327,69,1,0
13146,71,0.065473879,69,0,0
13147,72,0.072944117,69,0,0
13148,73,0.027480295,69,0,0
13149,74,0.191117149,69,1,1
13150,75,0.113659117,69,1,0
13151,76,0.033507186,69,0,0
13152,77,0.066482391,69,0,0
13153,78,0.072286032,69,1,0
13154,79,0.007290197,69,0,0
13155,80,0.039496842,69,0,1
13156,81,9.62E-18,69,0,0
13157,82,0.05522245,69,0,1
13158,83,0.007602624,69,0,0
13159,84,0.052383555,69,1,0
13160,85,0.057465426,69,1,0
13161,86,0.070540722,69,0,0
13162,87,0.079812311,69,1,1
13163,88,0.03596999,69,0,0
13164,89,0.043464281,69,0,0
13165,90,0.039723894,69,0,0
13166,91,0.082276706,69,0,1
13167,92,0.040383183,69,1,0
13168,93,0.028635071,69,1,0
13169,94,0.060411067,69,1,1
13170,95,0.03498643,69,1,0
13171,96,0.004023372,69,0,0
13172,97,0.014456555,69,0,0
13173,98,0.006667542,69,0,0
13174,99,0.014609188,69,0,0
13175,100,0.008187519,69,0,0
13176,101,0.081604349,69,1,0
13177,102,0.002480761,69,0,0
13178,103,0.056263702,69,1,0
13179,104,0.021809492,69,0,0
13180,105,0.007099762,69,0,0
13181,106,0.051788426,69,1,0
13182,107,0.022096726,69,1,0
13183,108,0.023779871,69,1,0
13184,109,0.087137539,69,1,0
13185,110,0.007124244,69,0,0
13186,111,0.021304139,69,0,0
13187,112,0.063178481,69,1,0
13188,113,0.023904743,69,1,0
13189,114,0.03034639,69,1,0
13190,115,0.005325637,69,0,0
13191,116,0.033733394,69,0,0
13192,117,0.021131413,69,0,0
13193,118,0.014712224,69,0,1
13194,119,0.060062764,69,1,0
13195,120,0.043129101,69,1,0
13196,121,0.044079522,69,0,0
13197,122,0.027981476,69,1,0
13198,123,0.003487959,69,0,0
13199,124,0.007952726,69,0,0
13200,125,0.000882125,69,0,0
13201,126,0.006138058,69,1,0
13202,127,0.020006611,69,1,0
13203,128,0.008789605,69,0,0
13204,129,1.07E-17,69,0,0
13205,130,0.031684798,69,1,0
13206,131,0.007325696,69,0,0
13207,132,0.0043137,69,0,0
13208,133,0.010892174,69,0,0
13209,134,0.00778152,69,0,0
13210,135,0.039665734,69,1,0
13211,136,0.00372617,69,0,0
13212,137,0.015904199,69,1,1
13213,138,0.015025143,69,1,0
13214,139,0.005637524,69,0,0
13215,140,0.032478587,69,1,1
13216,141,0.028369245,69,0,0
13217,142,0.023537028,69,1,0
13218,143,0.001037787,69,0,0
13219,144,0.001806578,69,0,0
13220,145,0.007395841,69,0,0
13221,146,0.011427492,69,0,0
13222,147,0.091876242,69,1,0
13223,148,0.046961926,69,1,0
13224,149,0.039690818,69,1,0
13225,150,0.054703533,69,1,0
13226,151,0.034062666,69,1,0
13227,152,0.040474537,69,1,1
13228,153,0.008928805,69,0,0
13229,154,0.027875916,69,0,0
13230,155,0.136952419,69,1,1
13231,156,0.006607075,69,0,0
13232,157,0.002538512,69,0,0
13233,158,0.065053561,69,0,0
13234,159,0.037737854,69,1,0
13235,160,0.029119399,69,1,0
13236,161,0.015612435,69,0,1
13237,162,0.028454088,69,1,0
13238,163,0.024738434,69,1,1
13239,164,0.010736377,69,0,0
13240,165,0.04047008,69,1,0
13241,166,0.036974736,69,1,0
13242,167,0.00993862,69,0,0
13243,168,0.030960301,69,1,0
13244,169,0.047387043,69,1,0
13245,170,0.0149657,69,0,1
13246,171,0.059984708,69,1,1
13247,172,0.032717178,69,1,0
13248,173,0.040973207,69,1,0
13249,174,0.03270739,69,1,1
13250,175,0.013558341,69,0,1
13251,176,0.006635718,69,0,0
13252,177,0.007489346,69,0,0
13253,178,0.002924212,69,0,0
13254,179,0.012074821,69,0,1
13255,180,0.002780147,69,0,0
13256,1,0.084372676,70,1,0
13257,2,0.043924717,70,0,0
13258,3,0.011437625,70,0,0
13259,4,0.084078574,70,1,0
13260,5,0.03496556,70,0,0
13261,6,0.014119163,70,0,0
13262,7,0.027653954,70,1,0
13263,8,0.061665133,70,1,0
13264,9,0.022066132,70,0,0
13265,10,0.034660055,70,1,0
13266,11,0.055289337,70,1,0
13267,12,0.011120724,70,0,0
13268,13,0.055210118,70,1,0
13269,14,0.023267794,70,0,0
13270,15,0.052368383,70,1,0
13271,16,0.010811763,70,0,0
13272,17,0.053522854,70,1,0
13273,18,0.038339494,70,1,0
13274,19,0.005521282,70,0,0
13275,20,0.035209276,70,1,0
13276,21,0.061125229,70,1,0
13277,22,0.037590661,70,0,0
13278,23,0.011254918,70,0,0
13279,24,0.032807912,70,1,0
13280,25,0.056720281,70,1,0
13281,26,0.020824473,70,1,0
13282,27,0.002819205,70,0,0
13283,28,0.026502909,70,1,0
13284,29,0.030576074,70,0,0
13285,30,0.020263682,70,0,0
13286,31,0.049347391,70,0,1
13287,32,0.026775487,70,1,0
13288,33,0.029866989,70,0,0
13289,34,0.10474616,70,1,0
13290,35,0.01055621,70,0,0
13291,36,0.073293793,70,1,0
13292,37,0.046445048,70,0,0
13293,38,0.191157083,70,1,1
13294,39,6.40E-18,70,0,0
13295,40,0.125653998,70,1,0
13296,41,0.012205101,70,0,0
13297,42,0.116731472,70,1,0
13298,43,0.069691534,70,0,1
13299,44,0.158795908,70,1,0
13300,45,0.06130151,70,0,0
13301,46,0.140159619,70,1,0
13302,47,0.185608396,70,1,1
13303,48,0.02868663,70,0,0
13304,49,0.158086958,70,1,0
13305,50,0.224096452,70,1,1
13306,51,0.066023743,70,0,0
13307,52,0.005849067,70,0,0
13308,53,0.022028627,70,0,0
13309,54,0.032367435,70,0,0
13310,55,0.117678815,70,1,0
13311,56,0.179357499,70,1,1
13312,57,0.168982231,70,1,0
13313,58,0.146163061,70,1,0
13314,59,0.107389439,70,1,0
13315,60,0.025718121,70,0,0
13316,61,0.025075922,70,0,0
13317,62,0.056425427,70,0,0
13318,63,0.050751435,70,0,0
13319,64,0.046631791,70,0,0
13320,65,0.103214232,70,1,1
13321,66,0.031274578,70,0,0
13322,67,0.007951125,70,0,0
13323,68,0.08743109,70,1,0
13324,69,0.098381322,70,1,0
13325,70,0.026824679,70,0,0
13326,71,0.098598306,70,1,0
13327,72,0.067140087,70,1,0
13328,73,0.060067623,70,0,0
13329,74,4.41E-18,70,0,0
13330,75,0.003337108,70,0,0
13331,76,0.012577525,70,0,0
13332,77,0.125642566,70,1,0
13333,78,0.09569138,70,1,0
13334,79,0.072539552,70,1,0
13335,80,0.043818192,70,0,0
13336,81,0.030397537,70,0,1
13337,82,0.087470479,70,1,0
13338,83,0.082782844,70,1,0
13339,84,0.122048037,70,1,0
13340,85,0.133538578,70,1,0
13341,86,0.034776708,70,0,0
13342,87,0.123288186,70,0,1
13343,88,0.185189846,70,1,0
13344,89,0.138648788,70,1,0
13345,90,0.112705642,70,1,0
13346,91,0.02944763,70,0,0
13347,92,0.054232957,70,0,0
13348,93,0.015513776,70,0,0
13349,94,0.018284328,70,0,1
13350,95,0.040143082,70,1,0
13351,96,0.01301552,70,0,0
13352,97,0.084760168,70,1,0
13353,98,0.04059157,70,0,0
13354,99,0.020737258,70,0,0
13355,100,0.045003597,70,0,0
13356,101,0.012185976,70,0,0
13357,102,0.032184099,70,1,0
13358,103,0.154110092,70,1,1
13359,104,0.020432096,70,0,0
13360,105,0.041217887,70,0,0
13361,106,0.007068417,70,0,0
13362,107,0.027270993,70,1,0
13363,108,0.054113965,70,1,0
13364,109,0.062209762,70,1,0
13365,110,0.10125024,70,1,0
13366,111,0.004439691,70,0,0
13367,112,0.019341226,70,0,0
13368,113,0.011761908,70,0,0
13369,114,0.03797824,70,0,0
13370,115,5.19E-18,70,0,0
13371,116,0.044953165,70,1,0
13372,117,0.130992507,70,1,0
13373,118,0.010845377,70,0,0
13374,119,0.058712645,70,1,0
13375,120,0.067699794,70,1,0
13376,121,0.028068275,70,0,1
13377,122,0.064955373,70,1,0
13378,123,0.051433892,70,1,0
13379,124,0.024612117,70,0,0
13380,125,0.014571366,70,0,1
13381,126,0.061730758,70,1,0
13382,127,0.003151262,70,0,0
13383,128,-9.05E-18,70,0,0
13384,129,0.036295195,70,1,0
13385,130,0.016486337,70,0,0
13386,131,0.063401019,70,1,0
13387,132,0.044960026,70,0,0
13388,133,0.082683246,70,1,1
13389,134,0.042077275,70,0,1
13390,135,0.054104676,70,1,1
13391,136,0.075874753,70,1,0
13392,137,0.032159758,70,0,0
13393,138,0.063842346,70,1,0
13394,139,0.024209443,70,0,0
13395,140,0.022081763,70,0,0
13396,141,0.051703946,70,1,0
13397,142,0.072973419,70,1,0
13398,143,0.017487105,70,0,0
13399,144,0.069618723,70,1,0
13400,145,0.047236018,70,1,0
13401,146,0.018450784,70,0,0
13402,147,0.038083744,70,1,0
13403,148,0.006041529,70,0,0
13404,149,0.039351895,70,1,0
13405,150,0.028589521,70,0,0
13406,151,0.043036237,70,1,0
13407,152,0.003068244,70,0,0
13408,153,0.090234355,70,1,0
13409,154,0.067781022,70,0,0
13410,155,0.110720017,70,1,0
13411,156,0.00600256,70,0,0
13412,157,0.016337867,70,0,0
13413,158,0.033624866,70,0,0
13414,159,0.067155464,70,1,0
13415,160,0.016441948,70,0,0
13416,161,0.065614289,70,1,1
13417,162,0.049072235,70,1,0
13418,163,0.014865698,70,0,0
13419,164,0.057796963,70,1,0
13420,165,0.01670516,70,0,1
13421,166,0.035291637,70,0,0
13422,167,0.018983115,70,0,0
13423,168,0.028844657,70,1,0
13424,169,0.012676397,70,0,0
13425,170,0.013709046,70,0,0
13426,171,0.126498676,70,1,0
13427,172,0.055060722,70,0,1
13428,173,0.083467256,70,1,0
13429,174,0.029431925,70,0,0
13430,175,0.052763603,70,0,0
13431,176,0.061258499,70,1,0
13432,177,0.087085815,70,1,0
13433,178,0.023702077,70,0,0
13434,179,0.074187379,70,1,0
13435,180,0.059564256,70,1,0
13436,181,0.016236772,70,0,0
13437,182,0.010196191,70,0,0
13438,183,0.02834587,70,0,0
13439,184,-8.04E-18,70,0,0
13440,185,0.081603264,70,1,0
13441,186,0.098516136,70,1,0
13442,187,0.147548279,70,1,1
13443,188,0.033218033,70,1,1
13444,189,0.222267957,70,1,0
13445,190,0.037312558,70,0,0
13446,191,0.008341263,70,0,0
13447,192,0.007749897,70,0,0
13448,193,0.039236794,70,1,0
13449,194,0.01187971,70,0,0
13450,195,0.022534993,70,0,0
13451,196,0.04282664,70,0,0
13452,197,0.066239754,70,1,0
13453,198,0.030042484,70,0,0
13454,199,0.076040582,70,1,0
13455,200,0.060908087,70,1,1
13456,201,0.022552546,70,0,0
13457,202,1.61E-18,70,0,0
13458,203,0.009248007,70,0,0
13459,204,0.006287446,70,0,0
13460,205,0.019485711,70,0,0
